Driver,f_result,points,Car,Laps,race,date,quali_result,Q1,Q2,Q3,quali_laps,fp3_result,fp3_time,fp3_gap,fp3_laps,fp2_result,fp2_time,fp2_gap,fp2_laps,fp1_result,fp1_time,fp1_gap,fp1_laps,year
Yuki Tsunoda TSU,15,0,AlphaTauri Honda,1,Belgium,2021-08-29,17,2M 2.413S,NA,NA,9,17,2M 1.51S,4.586S,20,12,1M 45.758S,1.286S,17,15,1M 46.928S,1.729S,19,2021
Mick Schumacher MSC,16,0,Haas Ferrari,1,Belgium,2021-08-29,18,2M 3.973S,NA,NA,9,15,2M 1.269S,4.345S,18,20,1M 47.529S,3.057S,15,20,1M 49.059S,3.86S,15,2021
Nikita Mazepin MAZ,17,0,Haas Ferrari,1,Belgium,2021-08-29,20,2M 4.939S,NA,NA,8,19,2M 1.792S,4.868S,19,19,1M 47.335S,2.863S,14,19,1M 48.705S,3.506S,16,2021
Kimi Räikkönen RAI,18,0,Alfa Romeo Racing Ferrari,1,Belgium,2021-08-29,19,2M 4.452S,NA,NA,9,20,2M 4.382S,7.458S,3,14,1M 45.967S,1.495S,18,17,1M 48.125S,2.926S,15,2021
Sergio Perez PER,19,0,Red Bull Racing Honda,1,Belgium,2021-08-29,7,1M 59.334S,1M 56.886S,2M 2.112S,22,2,1M 57.871S,0.947S,7,10,1M 45.404S,0.932S,13,6,1M 46.127S,0.928S,17,2021
Lance Stroll STR,20,0,Aston Martin Mercedes,1,Belgium,2021-08-29,15,2M 1.597S,1M 58.231S,NA,16,6,1M 59.205S,2.281S,16,6,1M 45.18S,0.708S,14,11,1M 46.649S,1.45S,19,2021
Max Verstappen VER,1,25,Red Bull Racing Honda,72,Netherlands,2021-09-05,1,1M 10.036S,1M 9.071S,1M 8.885S,15,1,1M 9.623S,0S,13,5,1M 11.264S,0.362S,28,2,1M 11.597S,0.097S,18,2021
Lewis Hamilton HAM,2,19,Mercedes,72,Netherlands,2021-09-05,2,1M 10.114S,1M 9.726S,1M 8.923S,17,3,1M 10.417S,0.794S,22,11,1M 11.911S,1.009S,3,1,1M 11.5S,0S,17,2021
Valtteri Bottas BOT,3,15,Mercedes,72,Netherlands,2021-09-05,3,1M 10.219S,1M 9.769S,1M 9.222S,17,2,1M 10.179S,0.556S,17,4,1M 11.132S,0.23S,33,5,1M 11.738S,0.238S,18,2021
Pierre Gasly GAS,4,12,AlphaTauri Honda,71,Netherlands,2021-09-05,4,1M 10.274S,1M 9.541S,1M 9.478S,17,10,1M 11.005S,1.382S,21,7,1M 11.462S,0.56S,29,10,1M 12.515S,1.015S,19,2021
Charles Leclerc LEC,5,10,Ferrari,71,Netherlands,2021-09-05,5,1M 9.829S,1M 9.437S,1M 9.527S,18,9,1M 10.896S,1.273S,20,1,1M 10.902S,0S,29,4,1M 11.623S,0.123S,18,2021
Fernando Alonso ALO,6,8,Alpine Renault,71,Netherlands,2021-09-05,9,1M 10.435S,1M 10.02S,1M 9.956S,13,5,1M 10.67S,1.047S,16,6,1M 11.28S,0.378S,30,6,1M 12.158S,0.658S,18,2021
Carlos Sainz SAI,7,6,Ferrari,71,Netherlands,2021-09-05,6,1M 10.022S,1M 9.87S,1M 9.537S,19,16,1M 11.94S,2.317S,5,2,1M 11.056S,0.154S,28,3,1M 11.601S,0.101S,19,2021
Sergio Perez PER,8,4,Red Bull Racing Honda,71,Netherlands,2021-09-05,16,1M 10.53S,NA,NA,9,4,1M 10.526S,0.903S,20,12,1M 11.946S,1.044S,27,16,1M 13.328S,1.828S,18,2021
Esteban Ocon OCO,9,2,Alpine Renault,71,Netherlands,2021-09-05,8,1M 10.179S,1M 9.919S,1M 9.933S,17,13,1M 11.18S,1.557S,23,3,1M 11.074S,0.172S,33,7,1M 12.231S,0.731S,17,2021
Lando Norris NOR,10,1,McLaren Mercedes,71,Netherlands,2021-09-05,13,1M 10.489S,1M 10.406S,NA,13,6,1M 10.781S,1.158S,19,8,1M 11.488S,0.586S,27,11,1M 12.679S,1.179S,18,2021
Daniel Ricciardo RIC,11,0,McLaren Mercedes,71,Netherlands,2021-09-05,10,1M 10.255S,1M 9.865S,1M 10.166S,17,11,1M 11.013S,1.39S,19,15,1M 12.157S,1.255S,25,14,1M 13.081S,1.581S,18,2021
Lance Stroll STR,12,0,Aston Martin Mercedes,70,Netherlands,2021-09-05,12,1M 10.438S,1M 10.367S,NA,13,7,1M 10.842S,1.219S,19,14,1M 12.136S,1.234S,29,9,1M 12.431S,0.931S,18,2021
Sebastian Vettel VET,13,0,Aston Martin Mercedes,70,Netherlands,2021-09-05,17,1M 10.731S,NA,NA,7,8,1M 10.872S,1.249S,20,10,1M 11.713S,0.811S,24,19,1M 15.984S,4.484S,6,2021
Antonio Giovinazzi GIO,14,0,Alfa Romeo Racing Ferrari,70,Netherlands,2021-09-05,7,1M 10.05S,1M 10.033S,1M 9.59S,17,15,1M 11.299S,1.676S,20,9,1M 11.678S,0.776S,30,8,1M 12.359S,0.859S,18,2021
Robert Kubica KUB,15,0,Alfa Romeo Racing Ferrari,70,Netherlands,2021-09-05,18,1M 11.301S,NA,NA,9,19,1M 12.162S,2.539S,28,NA,NA,10S,NA,NA,NA,10S,NA,2021
Nicholas Latifi LAT,16,0,Williams Mercedes,70,Netherlands,2021-09-05,14,1M 10.093S,1M 11.161S,NA,16,12,1M 11.083S,1.46S,19,18,1M 12.61S,1.708S,27,12,1M 12.907S,1.407S,16,2021
George Russell RUS,17,0,Williams Mercedes,69,Netherlands,2021-09-05,11,1M 10.382S,1M 10.332S,NA,13,14,1M 11.274S,1.651S,20,20,1M 12.855S,1.953S,30,15,1M 13.181S,1.681S,15,2021
Mick Schumacher MSC,18,0,Haas Ferrari,69,Netherlands,2021-09-05,19,1M 11.387S,NA,NA,11,20,1M 12.366S,2.743S,20,17,1M 12.607S,1.705S,31,18,1M 13.847S,2.347S,17,2021
Yuki Tsunoda TSU,NA,0,AlphaTauri Honda,48,Netherlands,2021-09-05,15,1M 10.462S,1M 11.314S,NA,15,17,1M 11.98S,2.357S,29,13,1M 12.096S,1.194S,31,20,NA,0S,3,2021
Nikita Mazepin MAZ,NA,0,Haas Ferrari,41,Netherlands,2021-09-05,20,1M 11.875S,NA,NA,10,18,1M 12.136S,2.513S,23,19,1M 12.835S,1.933S,12,17,1M 13.516S,2.016S,14,2021
Daniel Ricciardo RIC,1,26,McLaren Mercedes,53,Italy,2021-09-12,5,1M 21.292S,1M 20.435S,1M 19.995S,17,NA,NA,10S,NA,12,1M 24.774S,1.528S,24,9,1M 22.003S,1.077S,27,2021
Lando Norris NOR,2,18,McLaren Mercedes,53,Italy,2021-09-12,4,1M 20.916S,1M 20.059S,1M 19.989S,21,NA,NA,10S,NA,10,1M 24.665S,1.419S,27,12,1M 22.103S,1.177S,27,2021
Valtteri Bottas BOT,3,15,Mercedes,53,Italy,2021-09-12,1,1M 20.685S,1M 20.032S,1M 19.555S,18,NA,NA,10S,NA,2,1M 23.468S,0.222S,24,3,1M 21.451S,0.525S,29,2021
Charles Leclerc LEC,4,12,Ferrari,53,Italy,2021-09-12,8,1M 21.219S,1M 20.767S,1M 20.51S,18,NA,NA,10S,NA,11,1M 24.77S,1.524S,21,11,1M 22.102S,1.176S,25,2021
Sergio Perez PER,5,10,Red Bull Racing Honda,53,Italy,2021-09-12,9,1M 21.308S,1M 20.882S,1M 20.611S,20,NA,NA,10S,NA,4,1M 23.917S,0.671S,29,10,1M 22.039S,1.113S,23,2021
Carlos Sainz SAI,6,8,Ferrari,53,Italy,2021-09-12,7,1M 21.118S,1M 20.75S,1M 20.462S,18,NA,NA,10S,NA,20,1M 26.124S,2.878S,14,7,1M 21.914S,0.988S,26,2021
Lance Stroll STR,7,6,Aston Martin Mercedes,53,Italy,2021-09-12,12,1M 21.415S,1M 21.02S,NA,13,NA,NA,10S,NA,17,1M 25.763S,2.517S,28,4,1M 21.676S,0.75S,23,2021
Fernando Alonso ALO,8,4,Alpine Renault,53,Italy,2021-09-12,13,1M 21.487S,1M 21.069S,NA,11,NA,NA,10S,NA,8,1M 24.539S,1.293S,16,8,1M 21.926S,1S,24,2021
George Russell RUS,9,2,Williams Mercedes,53,Italy,2021-09-12,15,1M 21.89S,1M 21.392S,NA,16,NA,NA,10S,NA,14,1M 25.083S,1.837S,22,17,1M 23.092S,2.166S,31,2021
Esteban Ocon OCO,10,1,Alpine Renault,53,Italy,2021-09-12,14,1M 21.5S,1M 21.103S,NA,12,NA,NA,10S,NA,5,1M 24.263S,1.017S,20,15,1M 22.534S,1.608S,27,2021
Nicholas Latifi LAT,11,0,Williams Mercedes,53,Italy,2021-09-12,16,1M 21.925S,NA,NA,10,NA,NA,10S,NA,13,1M 24.805S,1.559S,23,18,1M 23.442S,2.516S,30,2021
Sebastian Vettel VET,12,0,Aston Martin Mercedes,53,Italy,2021-09-12,11,1M 21.394S,1M 20.913S,NA,14,NA,NA,10S,NA,18,1M 25.935S,2.689S,28,6,1M 21.824S,0.898S,26,2021
Antonio Giovinazzi GIO,13,0,Alfa Romeo Racing Ferrari,53,Italy,2021-09-12,10,1M 21.197S,1M 20.726S,1M 20.808S,16,NA,NA,10S,NA,7,1M 24.502S,1.256S,26,13,1M 22.27S,1.344S,26,2021
Robert Kubica KUB,14,0,Alfa Romeo Racing Ferrari,53,Italy,2021-09-12,19,1M 22.53S,NA,NA,7,NA,NA,10S,NA,6,1M 24.28S,1.034S,28,16,1M 23.009S,2.083S,28,2021
Mick Schumacher MSC,15,0,Haas Ferrari,53,Italy,2021-09-12,18,1M 22.248S,NA,NA,8,NA,NA,10S,NA,19,1M 26.012S,2.766S,25,20,1M 23.551S,2.625S,23,2021
Nikita Mazepin MAZ,NA,0,Haas Ferrari,41,Italy,2021-09-12,20,1M 22.716S,NA,NA,9,NA,NA,10S,NA,16,1M 25.729S,2.483S,23,19,1M 23.445S,2.519S,23,2021
Lewis Hamilton HAM,NA,0,Mercedes,25,Italy,2021-09-12,2,1M 20.543S,1M 19.936S,1M 19.651S,18,NA,NA,10S,NA,1,1M 23.246S,0S,25,1,1M 20.926S,0S,28,2021
Max Verstappen VER,NA,0,Red Bull Racing Honda,25,Italy,2021-09-12,3,1M 21.035S,1M 20.229S,1M 19.966S,19,NA,NA,10S,NA,3,1M 23.662S,0.416S,23,2,1M 21.378S,0.452S,22,2021
Pierre Gasly GAS,NA,0,AlphaTauri Honda,3,Italy,2021-09-12,6,1M 21.44S,1M 20.556S,1M 20.26S,16,NA,NA,10S,NA,9,1M 24.654S,1.408S,24,5,1M 21.719S,0.793S,28,2021
Yuki Tsunoda TSU,NA,0,AlphaTauri Honda,0,Italy,2021-09-12,17,1M 21.973S,NA,NA,9,NA,NA,10S,NA,15,1M 25.422S,2.176S,32,14,1M 22.53S,1.604S,31,2021
Lewis Hamilton HAM,1,25,Mercedes,53,Russia,2021-09-26,4,1M 45.992S,1M 45.129S,1M 44.05S,24,NA,NA,10S,NA,2,1M 33.637S,0.044S,22,2,1M 34.638S,0.211S,23,2021
Max Verstappen VER,2,18,Red Bull Racing Honda,53,Russia,2021-09-26,20,NA,NA,NA,2,NA,NA,10S,NA,6,1M 34.621S,1.028S,20,3,1M 34.654S,0.227S,13,2021
Carlos Sainz SAI,3,15,Ferrari,53,Russia,2021-09-26,2,1M 47.924S,1M 46.521S,1M 42.51S,25,NA,NA,10S,NA,7,1M 34.678S,1.085S,22,7,1M 35.811S,1.384S,25,2021
Daniel Ricciardo RIC,4,12,McLaren Mercedes,53,Russia,2021-09-26,5,1M 48.345S,1M 46.361S,1M 44.156S,23,NA,NA,10S,NA,17,1M 35.63S,2.037S,12,14,1M 36.877S,2.45S,23,2021
Valtteri Bottas BOT,5,10,Mercedes,53,Russia,2021-09-26,7,1M 46.396S,1M 45.306S,1M 44.71S,24,NA,NA,10S,NA,1,1M 33.593S,0S,19,1,1M 34.427S,0S,25,2021
Fernando Alonso ALO,6,8,Alpine Renault,53,Russia,2021-09-26,6,1M 47.877S,1M 45.514S,1M 44.204S,25,NA,NA,10S,NA,8,1M 34.762S,1.169S,21,10,1M 36.225S,1.798S,21,2021
Lando Norris NOR,7,7,McLaren Mercedes,53,Russia,2021-09-26,1,1M 47.238S,1M 45.827S,1M 41.993S,23,NA,NA,10S,NA,4,1M 34.154S,0.561S,17,8,1M 35.959S,1.532S,24,2021
Kimi Räikkönen RAI,8,4,Alfa Romeo Racing Ferrari,53,Russia,2021-09-26,16,1M 49.586S,NA,NA,10,NA,NA,10S,NA,12,1M 35.052S,1.459S,23,15,1M 36.952S,2.525S,20,2021
Sergio Perez PER,9,2,Red Bull Racing Honda,53,Russia,2021-09-26,9,1M 46.455S,1M 45.834S,1M 45.337S,24,NA,NA,10S,NA,11,1M 34.938S,1.345S,22,9,1M 36.188S,1.761S,22,2021
George Russell RUS,10,1,Williams Mercedes,53,Russia,2021-09-26,3,1M 48.303S,1M 46.435S,1M 42.983S,26,NA,NA,10S,NA,13,1M 35.094S,1.501S,19,17,1M 38.013S,3.586S,23,2021
Lance Stroll STR,11,0,Aston Martin Mercedes,53,Russia,2021-09-26,8,1M 48.322S,1M 46.36S,1M 44.956S,23,NA,NA,10S,NA,15,1M 35.334S,1.741S,21,12,1M 36.522S,2.095S,21,2021
Sebastian Vettel VET,12,0,Aston Martin Mercedes,52,Russia,2021-09-26,11,1M 47.205S,1M 46.573S,NA,18,NA,NA,10S,NA,9,1M 34.837S,1.244S,22,5,1M 35.781S,1.354S,23,2021
Pierre Gasly GAS,13,0,AlphaTauri Honda,52,Russia,2021-09-26,12,1M 47.828S,1M 46.641S,NA,18,NA,NA,10S,NA,3,1M 33.845S,0.252S,22,6,1M 35.794S,1.367S,24,2021
Esteban Ocon OCO,14,0,Alpine Renault,52,Russia,2021-09-26,10,1M 48.099S,1M 46.07S,1M 45.865S,25,NA,NA,10S,NA,5,1M 34.402S,0.809S,23,11,1M 36.236S,1.809S,25,2021
Charles Leclerc LEC,15,0,Ferrari,52,Russia,2021-09-26,15,1M 48.47S,NA,NA,10,NA,NA,10S,NA,10,1M 34.925S,1.332S,24,4,1M 35.117S,0.69S,22,2021
Antonio Giovinazzi GIO,16,0,Alfa Romeo Racing Ferrari,52,Russia,2021-09-26,18,1M 51.023S,NA,NA,9,NA,NA,10S,NA,14,1M 35.178S,1.585S,14,13,1M 36.795S,2.368S,23,2021
Yuki Tsunoda TSU,17,0,AlphaTauri Honda,52,Russia,2021-09-26,13,1M 48.854S,1M 46.751S,NA,20,NA,NA,10S,NA,18,1M 35.954S,2.361S,23,16,1M 37.794S,3.367S,26,2021
Nikita Mazepin MAZ,18,0,Haas Ferrari,51,Russia,2021-09-26,19,1M 53.764S,NA,NA,10,NA,NA,10S,NA,19,1M 36.099S,2.506S,19,19,1M 38.586S,4.159S,22,2021
Nicholas Latifi LAT,19,0,Williams Mercedes,47,Russia,2021-09-26,14,1M 48.252S,NA,NA,12,NA,NA,10S,NA,16,1M 35.411S,1.818S,19,18,1M 38.155S,3.728S,21,2021
Mick Schumacher MSC,NA,0,Haas Ferrari,32,Russia,2021-09-26,17,1M 49.83S,NA,NA,10,NA,NA,10S,NA,20,1M 36.23S,2.637S,20,20,1M 38.977S,4.55S,23,2021
Valtteri Bottas BOT,1,26,Mercedes,58,Turkey,2021-10-10,2,1M 25.047S,1M 23.579S,1M 22.998S,27,9,1M 31.996S,1.549S,8,3,1M 24.214S,0.41S,31,4,1M 24.842S,0.664S,28,2021
Max Verstappen VER,2,18,Red Bull Racing Honda,58,Turkey,2021-10-10,3,1M 24.592S,1M 23.732S,1M 23.196S,25,2,1M 30.611S,0.164S,11,5,1M 24.439S,0.635S,27,2,1M 24.603S,0.425S,24,2021
Sergio Perez PER,3,15,Red Bull Racing Honda,58,Turkey,2021-10-10,7,1M 24.963S,1M 23.961S,1M 23.706S,24,3,1M 30.684S,0.237S,13,4,1M 24.373S,0.569S,28,10,1M 25.459S,1.281S,24,2021
Charles Leclerc LEC,4,12,Ferrari,58,Turkey,2021-10-10,4,1M 24.869S,1M 24.015S,1M 23.265S,30,5,1M 31.543S,1.096S,18,2,1M 23.97S,0.166S,29,3,1M 24.654S,0.476S,27,2021
Lewis Hamilton HAM,5,10,Mercedes,58,Turkey,2021-10-10,1,1M 24.585S,1M 23.082S,1M 22.868S,28,18,1M 33.636S,3.189S,5,1,1M 23.804S,0S,30,1,1M 24.178S,0S,26,2021
Pierre Gasly GAS,6,8,AlphaTauri Honda,58,Turkey,2021-10-10,5,1M 24.704S,1M 23.817S,1M 23.326S,24,1,1M 30.447S,0S,19,9,1M 24.756S,0.952S,32,8,1M 25.382S,1.204S,30,2021
Lando Norris NOR,7,6,McLaren Mercedes,58,Turkey,2021-10-10,8,1M 25.138S,1M 24.642S,1M 23.954S,25,15,1M 32.314S,1.867S,18,6,1M 24.525S,0.721S,24,7,1M 25.347S,1.169S,26,2021
Carlos Sainz SAI,8,4,Ferrari,58,Turkey,2021-10-10,15,1M 25.177S,NA,NA,13,4,1M 31.262S,0.815S,22,12,1M 24.903S,1.099S,34,5,1M 24.86S,0.682S,25,2021
Lance Stroll STR,9,2,Aston Martin Mercedes,58,Turkey,2021-10-10,9,1M 25.511S,1M 24.601S,1M 24.305S,23,16,1M 33.348S,2.901S,11,13,1M 25.02S,1.216S,31,17,1M 26.361S,2.183S,29,2021
Esteban Ocon OCO,10,1,Alpine Renault,57,Turkey,2021-10-10,12,1M 25.422S,1M 24.842S,NA,18,10,1M 32.089S,1.642S,17,8,1M 24.672S,0.868S,26,6,1M 24.909S,0.731S,30,2021
Antonio Giovinazzi GIO,11,0,Alfa Romeo Racing Ferrari,57,Turkey,2021-10-10,18,1M 26.43S,NA,NA,11,11,1M 32.097S,1.65S,21,10,1M 24.796S,0.992S,29,14,1M 25.813S,1.635S,24,2021
Kimi Räikkönen RAI,12,0,Alfa Romeo Racing Ferrari,57,Turkey,2021-10-10,19,1M 27.525S,NA,NA,11,7,1M 31.572S,1.125S,17,15,1M 25.143S,1.339S,27,16,1M 25.933S,1.755S,24,2021
Daniel Ricciardo RIC,13,0,McLaren Mercedes,57,Turkey,2021-10-10,16,1M 25.881S,NA,NA,10,14,1M 32.27S,1.823S,18,14,1M 25.06S,1.256S,23,12,1M 25.75S,1.572S,26,2021
Yuki Tsunoda TSU,14,0,AlphaTauri Honda,57,Turkey,2021-10-10,10,1M 25.409S,1M 24.054S,1M 24.368S,24,8,1M 31.981S,1.534S,21,11,1M 24.882S,1.078S,30,18,1M 26.424S,2.246S,28,2021
George Russell RUS,15,0,Williams Mercedes,57,Turkey,2021-10-10,13,1M 25.417S,1M 25.007S,NA,20,20,NA,0S,2,18,1M 25.358S,1.554S,29,11,1M 25.685S,1.507S,25,2021
Fernando Alonso ALO,16,0,Alpine Renault,57,Turkey,2021-10-10,6,1M 25.174S,1M 23.914S,1M 23.477S,24,6,1M 31.545S,1.098S,15,7,1M 24.66S,0.856S,21,9,1M 25.383S,1.205S,26,2021
Nicholas Latifi LAT,17,0,Williams Mercedes,57,Turkey,2021-10-10,17,1M 26.086S,NA,NA,10,19,1M 35.681S,5.234S,8,17,1M 25.307S,1.503S,30,15,1M 25.863S,1.685S,28,2021
Sebastian Vettel VET,18,0,Aston Martin Mercedes,57,Turkey,2021-10-10,11,1M 25.787S,1M 24.795S,NA,19,12,1M 32.111S,1.664S,14,16,1M 25.229S,1.425S,30,13,1M 25.81S,1.632S,26,2021
Mick Schumacher MSC,19,0,Haas Ferrari,56,Turkey,2021-10-10,14,1M 25.555S,1M 25.2S,NA,19,13,1M 32.228S,1.781S,23,19,1M 25.48S,1.676S,26,19,1M 26.636S,2.458S,25,2021
Nikita Mazepin MAZ,20,0,Haas Ferrari,56,Turkey,2021-10-10,20,1M 28.449S,NA,NA,10,17,1M 33.425S,2.978S,14,20,1M 25.698S,1.894S,25,20,1M 27.019S,2.841S,28,2021
Max Verstappen VER,1,25,Red Bull Racing Honda,56,United.States.,2021-10-24,1,1M 34.352S,1M 33.464S,1M 32.91S,16,3,1M 34.912S,0.211S,13,8,1M 35.824S,0.878S,23,3,1M 35.806S,0.932S,16,2021
Lewis Hamilton HAM,2,19,Mercedes,56,United.States.,2021-10-24,2,1M 34.579S,1M 33.797S,1M 33.119S,16,6,1M 35.219S,0.518S,16,3,1M 35.31S,0.364S,22,2,1M 34.919S,0.045S,18,2021
Sergio Perez PER,3,15,Red Bull Racing Honda,56,United.States.,2021-10-24,3,1M 34.369S,1M 34.178S,1M 33.134S,19,1,1M 34.701S,0S,13,1,1M 34.946S,0S,24,7,1M 36.798S,1.924S,20,2021
Charles Leclerc LEC,4,12,Ferrari,56,United.States.,2021-10-24,5,1M 34.153S,1M 33.928S,1M 33.606S,17,9,1M 35.688S,0.987S,17,7,1M 35.572S,0.626S,23,4,1M 36.334S,1.46S,18,2021
Daniel Ricciardo RIC,5,10,McLaren Mercedes,56,United.States.,2021-10-24,7,1M 34.407S,1M 34.643S,1M 33.808S,15,7,1M 35.345S,0.644S,11,5,1M 35.457S,0.511S,21,16,1M 37.458S,2.584S,18,2021
Valtteri Bottas BOT,6,8,Mercedes,56,United.States.,2021-10-24,4,1M 34.59S,1M 33.959S,1M 33.475S,15,5,1M 34.988S,0.287S,15,4,1M 35.36S,0.414S,24,1,1M 34.874S,0S,17,2021
Carlos Sainz SAI,7,6,Ferrari,56,United.States.,2021-10-24,6,1M 34.558S,1M 34.126S,1M 33.792S,15,2,1M 34.805S,0.104S,16,9,1M 35.919S,0.973S,24,5,1M 36.508S,1.634S,20,2021
Lando Norris NOR,8,4,McLaren Mercedes,56,United.States.,2021-10-24,8,1M 34.551S,1M 33.88S,1M 33.887S,14,4,1M 34.945S,0.244S,13,2,1M 35.203S,0.257S,20,8,1M 36.855S,1.981S,11,2021
Yuki Tsunoda TSU,9,2,AlphaTauri Honda,55,United.States.,2021-10-24,10,1M 35.36S,1M 35.137S,1M 34.918S,18,18,1M 36.572S,1.871S,16,16,1M 36.983S,2.037S,24,18,1M 37.954S,3.08S,22,2021
Sebastian Vettel VET,10,1,Aston Martin Mercedes,55,United.States.,2021-10-24,12,1M 35.281S,1M 35.5S,NA,9,11,1M 35.851S,1.15S,18,15,1M 36.718S,1.772S,30,14,1M 36.982S,2.108S,20,2021
Antonio Giovinazzi GIO,11,0,Alfa Romeo Racing Ferrari,55,United.States.,2021-10-24,13,1M 35.92S,1M 35.794S,NA,8,15,1M 36.252S,1.551S,16,10,1M 36.138S,1.192S,26,9,1M 36.874S,2S,18,2021
Lance Stroll STR,12,0,Aston Martin Mercedes,55,United.States.,2021-10-24,16,1M 35.983S,NA,NA,7,16,1M 36.392S,1.691S,13,6,1M 35.561S,0.615S,25,13,1M 36.972S,2.098S,20,2021
Kimi Räikkönen RAI,13,0,Alfa Romeo Racing Ferrari,55,United.States.,2021-10-24,18,1M 36.311S,NA,NA,7,13,1M 36.062S,1.361S,20,14,1M 36.558S,1.612S,25,10,1M 36.876S,2.002S,18,2021
George Russell RUS,14,0,Williams Mercedes,55,United.States.,2021-10-24,15,1M 35.746S,NA,NA,11,12,1M 36.023S,1.322S,9,19,1M 37.49S,2.544S,21,11,1M 36.966S,2.092S,19,2021
Nicholas Latifi LAT,15,0,Williams Mercedes,55,United.States.,2021-10-24,17,1M 35.995S,NA,NA,6,14,1M 36.118S,1.417S,8,18,1M 37.254S,2.308S,26,17,1M 37.463S,2.589S,19,2021
Mick Schumacher MSC,16,0,Haas Ferrari,54,United.States.,2021-10-24,19,1M 36.499S,NA,NA,9,19,1M 36.671S,1.97S,15,17,1M 37.041S,2.095S,24,19,1M 38.866S,3.992S,17,2021
Nikita Mazepin MAZ,17,0,Haas Ferrari,54,United.States.,2021-10-24,20,1M 36.796S,NA,NA,8,20,2M 3.456S,28.75S,15,20,1M 38.026S,3.08S,23,20,1M 42.239S,7.365S,19,2021
Fernando Alonso ALO,NA,0,Alpine Renault,49,United.States.,2021-10-24,14,1M 35.756S,1M 44.549S,NA,12,17,1M 36.49S,1.789S,12,13,1M 36.376S,1.43S,18,15,1M 37.068S,2.194S,12,2021
Esteban Ocon OCO,NA,0,Alpine Renault,40,United.States.,2021-10-24,11,1M 35.747S,1M 35.377S,NA,12,10,1M 35.711S,1.01S,10,11,1M 36.158S,1.212S,23,12,1M 36.97S,2.096S,22,2021
Pierre Gasly GAS,NA,0,AlphaTauri Honda,14,United.States.,2021-10-24,9,1M 34.567S,1M 34.583S,1M 34.118S,17,8,1M 35.398S,0.697S,17,12,1M 36.242S,1.296S,25,6,1M 36.611S,1.737S,18,2021
Max Verstappen VER,1,25,Red Bull Racing Honda,71,Mexico,2021-11-07,3,1M 16.788S,1M 16.483S,1M 16.225S,18,2,1M 17.217S,0.193S,12,1,1M 17.301S,0S,28,3,1M 18.464S,0.123S,28,2021
Lewis Hamilton HAM,2,18,Mercedes,71,Mexico,2021-11-07,2,1M 17.207S,1M 16.474S,1M 16.02S,22,3,1M 17.675S,0.651S,14,3,1M 17.81S,0.509S,26,2,1M 18.417S,0.076S,24,2021
Sergio Perez PER,3,15,Red Bull Racing Honda,71,Mexico,2021-11-07,4,1M 17.003S,1M 17.055S,1M 16.342S,18,1,1M 17.024S,0S,15,4,1M 17.871S,0.57S,26,4,1M 18.61S,0.269S,20,2021
Pierre Gasly GAS,4,12,AlphaTauri Honda,71,Mexico,2021-11-07,5,1M 16.908S,1M 16.955S,1M 16.456S,22,8,1M 18.202S,1.178S,18,6,1M 18.429S,1.128S,29,5,1M 18.985S,0.644S,23,2021
Charles Leclerc LEC,5,10,Ferrari,71,Mexico,2021-11-07,8,1M 16.748S,1M 17.034S,1M 16.837S,22,9,1M 18.213S,1.189S,20,7,1M 18.605S,1.304S,28,8,1M 19.667S,1.326S,20,2021
Carlos Sainz SAI,6,8,Ferrari,70,Mexico,2021-11-07,6,1M 17.517S,1M 17.248S,1M 16.761S,23,5,1M 18.029S,1.005S,20,5,1M 18.318S,1.017S,29,6,1M 19.463S,1.122S,26,2021
Sebastian Vettel VET,7,6,Aston Martin Mercedes,70,Mexico,2021-11-07,11,1M 17.502S,1M 17.746S,NA,16,14,1M 18.614S,1.59S,17,9,1M 18.681S,1.38S,32,10,1M 19.858S,1.517S,27,2021
Kimi Räikkönen RAI,8,4,Alfa Romeo Racing Ferrari,70,Mexico,2021-11-07,12,1M 17.606S,1M 17.958S,NA,18,12,1M 18.531S,1.507S,22,11,1M 18.841S,1.54S,25,12,1M 20.026S,1.685S,26,2021
Fernando Alonso ALO,9,2,Alpine Renault,70,Mexico,2021-11-07,16,1M 18.452S,NA,NA,7,15,1M 18.847S,1.823S,15,10,1M 18.732S,1.431S,27,7,1M 19.656S,1.315S,26,2021
Lando Norris NOR,10,1,McLaren Mercedes,70,Mexico,2021-11-07,10,1M 17.569S,1M 17.473S,1M 36.83S,19,10,1M 18.312S,1.288S,16,12,1M 18.979S,1.678S,27,15,1M 20.301S,1.96S,26,2021
Antonio Giovinazzi GIO,11,0,Alfa Romeo Racing Ferrari,70,Mexico,2021-11-07,14,1M 17.897S,1M 18.29S,NA,15,13,1M 18.556S,1.532S,19,13,1M 19.227S,1.926S,31,16,1M 20.344S,2.003S,27,2021
Daniel Ricciardo RIC,12,0,McLaren Mercedes,70,Mexico,2021-11-07,7,1M 17.719S,1M 17.092S,1M 16.763S,17,7,1M 18.121S,1.097S,15,15,1M 19.521S,2.22S,7,14,1M 20.273S,1.932S,25,2021
Esteban Ocon OCO,13,0,Alpine Renault,70,Mexico,2021-11-07,15,1M 18.126S,1M 18.405S,NA,13,16,1M 18.999S,1.975S,17,14,1M 19.431S,2.13S,37,9,1M 19.759S,1.418S,20,2021
